B1,B2,B3,B4,B5,B6,B7,class
7617,7795,7842,-28672,7506,-28672,4015,1
7315,7416,7449,-28672,7056,-28672,3636,1
7423,7538,7575,-28672,7044,-28672,3374,1
7664,7816,7909,-28672,7110,-28672,3166,1
7664,7816,7909,-28672,7110,-28672,3166,1
7810,7990,8131,-28672,7175,-28672,2728,1
8006,8190,8281,-28672,7262,-28672,3014,1
8126,8324,8387,-28672,7612,-28672,3365,1
8067,8298,8338,-28672,7579,-28672,3116,1
7893,8124,8107,-28672,7535,-28672,2877,1
7773,7955,7982,-28672,7308,-28672,3000,1
7610,7719,7798,-28672,6972,-28672,3057,1
7870,8027,8152,-28672,7193,-28672,3162,1
7808,7984,8073,-28672,7375,-28672,3171,1
7808,7984,8073,-28672,7375,-28672,3171,1
7381,7530,7583,-28672,7063,-28672,3033,1
8249,8365,8290,-28672,5977,-28672,1284,1
8086,8210,8217,-28672,5696,1641,816,1
3476,3451,3320,3294,4307,-28672,3259,1
4561,4824,4930,5334,5678,-28672,4112,1
5045,5370,5452,5883,5760,-28672,4011,1
5045,5370,5452,5883,5760,-28672,4011,1
5065,5367,5569,5986,5533,-28672,4096,1
5065,5367,5569,5986,5533,-28672,4096,1
5059,5329,5483,5808,5198,-28672,3825,1
5059,5329,5483,5808,5198,-28672,3825,1
4824,4982,5225,5466,4867,-28672,3631,1
4824,4982,5225,5466,4867,-28672,3631,1
5141,5429,5734,6077,5242,-28672,3847,1
4314,4365,4306,4356,4588,-28672,3897,1
4423,4525,4472,4581,4935,-28672,3990,1
4423,4525,4472,4581,4935,-28672,3990,1
4558,4698,4792,5015,4230,-28672,3594,1
4558,4698,4792,5015,4230,-28672,3594,1
4208,4249,4414,4535,4014,-28672,3442,1
4208,4249,4414,4535,4014,-28672,3442,1
3998,4003,3987,4050,3828,-28672,3318,1
4101,4115,4229,4285,3663,-28672,3085,1
4101,4115,4229,4285,3663,-28672,3085,1
4392,4468,4509,4666,4259,-28672,3674,1
4392,4468,4509,4666,4259,-28672,3674,1
4924,5135,5422,5750,4985,-28672,4054,1
4924,5135,5422,5750,4985,-28672,4054,1
4926,5183,5429,5761,5345,-28672,4135,1
4870,5099,5294,5607,5159,-28672,4149,1
4870,5099,5294,5607,5159,-28672,4149,1
4891,5163,5189,5536,5770,-28672,4398,1
4151,4220,4161,4292,5036,-28672,3814,1
4151,4220,4161,4292,5036,-28672,3814,1
8412,8576,8501,-28672,6246,-28672,1427,1
3420,3304,3271,3228,2647,-28672,2181,1
3476,3451,3320,3294,4307,-28672,3259,1
4561,4824,4930,5334,5678,-28672,4112,1
4561,4824,4930,5334,5678,-28672,4112,1
3910,4007,4151,4336,4366,-28672,3400,1
4413,4577,4835,5145,4389,-28672,3585,1
4190,4241,4428,4563,4010,-28672,3361,1
4190,4241,4428,4563,4010,-28672,3361,1
3996,3950,4095,4088,3511,-28672,2933,1
3996,3950,4095,4088,3511,-28672,2933,1
3960,3917,3867,3803,4363,-28672,3447,1
3960,3917,3867,3803,4363,-28672,3447,1
4314,4365,4306,4356,4588,-28672,3897,1
4314,4365,4306,4356,4588,-28672,3897,1
4423,4525,4472,4581,4935,-28672,3990,1
4465,4570,4674,4872,4158,-28672,3652,1
4008,3982,4148,4194,3642,-28672,3051,1
4008,3982,4148,4194,3642,-28672,3051,1
4168,4275,4145,4266,4804,-28672,4035,1
4168,4275,4145,4266,4804,-28672,4035,1
4144,4152,4057,4136,4478,-28672,3837,1
4144,4152,4057,4136,4478,-28672,3837,1
4378,4524,4364,4524,5106,-28672,4030,1
4378,4524,4364,4524,5106,-28672,4030,1
4870,5099,5294,5607,5159,-28672,4149,1
4926,5183,5429,5761,5345,-28672,4135,1
4926,5183,5429,5761,5345,-28672,4135,1
4924,5135,5422,5750,4985,-28672,4054,1
4104,4117,4209,4251,4211,4374,3588,1
4303,4386,4511,4686,4342,4512,3779,1
4303,4386,4511,4686,4342,4512,3779,1
3970,3941,3848,3890,4158,4388,3664,1
3970,3941,3848,3890,4158,4388,3664,1
3715,3635,3465,3459,3564,3762,3256,1
7622,7750,7767,-28672,7491,5420,3876,1
7802,7985,8001,-28672,7802,5567,3859,1
7908,8117,8164,-28672,7864,5595,3785,1
7994,8231,8349,-28672,7904,5681,3850,1
7925,8123,8325,-28672,7429,5375,3757,1
7148,7272,7449,7355,6684,4692,3299,1
7148,7272,7449,7355,6684,4692,3299,1
6522,6554,6706,6829,5716,3753,2744,1
5485,5445,5413,5896,5026,-28672,2339,1
4760,4713,4645,5196,4490,-28672,1521,1
4760,4713,4645,5196,4490,-28672,1521,1
4898,4897,4796,5323,4701,-28672,1426,1
5325,5376,5310,5820,4876,-28672,1305,1
5539,5581,5567,6055,5099,-28672,1533,1
5493,5497,5456,5954,4938,-28672,1428,1
5678,5703,5605,6075,5184,-28672,1071,1
5354,5369,5293,5804,5084,2266,1183,1
6240,6324,6221,6635,5765,2321,1133,1
7096,7255,7208,7179,6435,2530,1296,1
7859,8087,8097,-28672,6897,2579,1306,1
7859,8087,8097,-28672,6897,2579,1306,1
8454,8738,8829,-28672,7018,2382,1097,1
8589,8837,8965,-28672,6864,2214,1005,1
8707,8963,9092,-28672,6600,1846,811,1
8634,8859,9019,-28672,6321,1682,703,1
8286,8462,8544,-28672,6145,1631,680,1
8199,8359,8436,-28672,5987,1576,659,1
8127,8284,8372,-28672,5853,1552,645,1
8037,8184,8233,-28672,5806,1592,703,1
8064,8219,8261,-28672,5692,1554,683,1
8064,8219,8261,-28672,5692,1554,683,1
8013,8138,8150,-28672,5814,1915,1067,1
8155,8293,8244,-28672,6374,3093,2369,1
7617,7795,7842,-28672,7506,-28672,4015,1
7263,7427,7441,-28672,7315,-28672,3720,1
7372,7495,7586,-28672,7064,-28672,3438,1
7538,7692,7792,-28672,7209,-28672,3597,1
7496,7617,7698,-28672,7072,-28672,3171,1
7496,7617,7698,-28672,7072,-28672,3171,1
7771,7928,8048,-28672,7120,-28672,3180,1
8057,8236,8341,-28672,7563,-28672,3466,1
8134,8360,8452,-28672,7650,-28672,3219,1
8067,8298,8338,-28672,7579,-28672,3116,1
7893,8124,8107,-28672,7535,-28672,2877,1
7613,7778,7781,-28672,7221,-28672,2838,1
7590,7751,7809,-28672,7147,-28672,3124,1
7513,7666,7742,-28672,7021,-28672,3017,1
7259,7391,7448,-28672,6894,-28672,2966,1
7259,7391,7448,-28672,6894,-28672,2966,1
7347,7486,7570,-28672,6875,-28672,3125,1
7768,7944,8045,-28672,7271,-28672,3444,1
8116,8226,8234,-28672,5910,2551,1945,1
8210,8341,8305,-28672,6016,2366,1557,1
8210,8341,8305,-28672,6016,2366,1557,1
8263,8394,8343,-28672,5863,1798,988,1
8423,8572,8540,-28672,6372,2590,1667,1
8613,8779,8813,-28672,6732,3501,2649,1
8595,8749,8792,-28672,6251,2644,2055,1
8595,8749,8792,-28672,6251,2644,2055,1
8760,8948,9022,-28672,6107,1985,1261,1
8912,9112,9189,-28672,6415,-28672,1094,1
8912,9112,9189,-28672,6415,-28672,1094,1
9214,9456,9577,-28672,6850,-28672,1948,1
9252,9473,9621,-28672,6901,-28672,2199,1
9192,9404,9531,-28672,6801,-28672,2012,1
9185,9380,9470,-28672,6774,-28672,1788,1
9185,9380,9470,-28672,6774,-28672,1788,1
9304,9528,9601,-28672,6816,-28672,1627,1
9393,9623,9679,-28672,6629,-28672,1073,1
9245,9439,9497,-28672,6405,-28672,804,1
9245,9439,9497,-28672,6405,-28672,804,1
8864,9002,8984,-28672,6278,-28672,798,1
8731,8856,8833,-28672,6105,-28672,800,1
8622,8735,8724,-28672,5971,-28672,790,1
8596,8710,8700,-28672,5944,-28672,810,1
8596,8710,8700,-28672,5944,-28672,810,1
8531,8639,8634,-28672,5877,-28672,853,1
8667,8796,8722,-28672,6285,2234,1096,1
8920,9094,8976,-28672,6709,2617,1353,1
8920,9094,8976,-28672,6709,2617,1353,1
9140,9355,9270,-28672,6837,2838,1560,1
9033,9251,9148,-28672,6809,2871,1577,1
8768,8960,8912,-28672,6259,2353,1234,1
8671,8854,8856,-28672,5984,2158,1075,1
8671,8854,8856,-28672,5984,2158,1075,1
8443,8565,8704,-28672,5317,1917,993,1
7100,7029,7113,6880,3920,1109,557,1
6962,6922,6781,6641,5102,1815,949,1
6962,6922,6781,6641,5102,1815,949,1
7949,8021,7717,7065,6294,2272,1176,1
8495,8568,8516,-28672,6390,2307,1197,1
8424,8507,8495,-28672,6462,2337,1217,1
8632,8761,8886,-28672,6689,2288,1376,1
3420,3304,3271,3228,2647,-28672,2181,1
7930,8093,8197,-28672,7502,5412,3980,1
7552,7690,7715,-28672,7344,5181,3653,1
7531,7694,7719,-28672,7446,5228,3744,1
7523,7696,7717,-28672,7501,5324,3894,1
7497,7658,7651,-28672,7443,5453,3976,1
7622,7750,7767,-28672,7491,5420,3876,1
7802,7985,8001,-28672,7802,5567,3859,1
8256,8504,8520,-28672,8281,-28672,4048,1
8341,8582,8637,-28672,8216,-28672,4056,1
8002,8181,8261,-28672,7698,-28672,4000,1
7580,7720,7884,-28672,7114,-28672,3722,1
7580,7720,7884,-28672,7114,-28672,3722,1
6890,6966,7066,7234,6504,-28672,3507,1
6317,6347,6432,6814,5860,-28672,3088,1
5485,5445,5413,5896,5026,-28672,2339,1
4760,4713,4645,5196,4490,-28672,1521,1
5088,5065,4976,5562,5060,3471,2471,1
4928,4932,4843,5435,4798,2948,1943,1
4999,5025,5023,5608,4515,2493,1459,1
4812,4808,4840,5399,4437,2497,1608,1
4994,5008,4992,5563,4692,2575,1667,1
4994,5008,4992,5563,4692,2575,1667,1
5354,5369,5293,5804,5084,2266,1183,1
6240,6324,6221,6635,5765,2321,1133,1
7063,7224,7141,7140,6591,2818,1492,1
7063,7224,7141,7140,6591,2818,1492,1
7675,7869,7915,-28672,6775,2659,1351,1
8160,8398,8480,-28672,6870,2383,1079,1
8315,8527,8653,-28672,6636,2207,1071,1
8321,8514,8630,-28672,6387,1917,941,1
3853,3837,3939,4018,3418,-28672,2953,1
3853,3837,3939,4018,3418,-28672,2953,1
3570,3527,3553,3621,2775,-28672,2405,1
3570,3527,3553,3621,2775,-28672,2405,1
3286,3204,3217,3197,2774,-28672,2056,1
3286,3204,3217,3197,2774,-28672,2056,1
3910,4007,4151,4336,4366,-28672,3400,1
4413,4577,4835,5145,4389,-28672,3585,1
4413,4577,4835,5145,4389,-28672,3585,1
4190,4241,4428,4563,4010,-28672,3361,1
3794,3849,3698,3733,4685,-28672,3641,1
4459,4623,4537,4775,4941,-28672,4060,1
4459,4623,4537,4775,4941,-28672,4060,1
4593,4817,4784,5059,5332,-28672,4101,1
4593,4817,4784,5059,5332,-28672,4101,1
4849,5068,5247,5590,4960,-28672,4119,1
4849,5068,5247,5590,4960,-28672,4119,1
4465,4570,4674,4872,4158,-28672,3652,1
4465,4570,4674,4872,4158,-28672,3652,1
4008,3982,4148,4194,3642,-28672,3051,1
4008,3982,4148,4194,3642,-28672,3051,1
4168,4275,4145,4266,4804,-28672,4035,1
4052,4136,4114,4245,4359,4609,3726,1
4302,4419,4539,4763,4443,4656,3831,1
4302,4419,4539,4763,4443,4656,3831,1
4084,4088,4205,4297,3878,3988,3366,1
4084,4088,4205,4297,3878,3988,3366,1
4022,4035,4045,4057,4381,4498,3605,1
4299,4363,4406,4514,4130,4290,3552,1
4299,4363,4406,4514,4130,4290,3552,1
4104,4117,4209,4251,4211,4374,3588,1
4104,4117,4209,4251,4211,4374,3588,1
4303,4386,4511,4686,4342,4512,3779,1
4303,4386,4511,4686,4342,4512,3779,1
3970,3941,3848,3890,4158,4388,3664,1
4317,4440,4586,4818,4411,-28672,3819,1
4076,4098,4180,4326,4017,-28672,3629,1
8286,8462,8544,-28672,6145,1631,680,1
8286,8462,8544,-28672,6145,1631,680,1
8052,8190,8235,-28672,5926,1619,718,1
7935,8056,8078,-28672,5823,1664,801,1
7927,8053,8047,-28672,5857,1909,1025,1
7892,8007,8013,-28672,5846,2115,1291,1
7892,8007,8013,-28672,5846,2115,1291,1
8014,8142,8107,-28672,6271,2888,2126,1
8321,8464,8482,-28672,6457,3271,2668,1
8201,8320,8339,-28672,6014,2389,1666,1
8210,8341,8305,-28672,6016,2366,1557,1
8381,8538,8547,-28672,6100,-28672,1217,1
8471,8633,8637,-28672,6208,-28672,1369,1
8568,8730,8730,-28672,6607,-28672,1920,1
8697,8864,8902,-28672,6966,-28672,2828,1
8652,8801,8843,-28672,6771,-28672,2713,1
8652,8801,8843,-28672,6771,-28672,2713,1
8530,8672,8720,-28672,6286,-28672,1834,1
8912,9112,9189,-28672,6415,-28672,1094,1
8397,8528,8594,-28672,6267,-28672,1762,1
8657,8844,8937,-28672,6488,-28672,1639,1
8834,9023,9141,-28672,6640,-28672,1985,1
8870,9071,9182,-28672,6701,-28672,2021,1
9067,9293,9344,-28672,6863,-28672,1605,1
9067,9293,9344,-28672,6863,-28672,1605,1
9422,9687,9718,-28672,6896,-28672,981,1
9601,9859,9918,-28672,6830,-28672,883,1
9245,9439,9497,-28672,6405,-28672,804,1
9294,9492,9616,-28672,6448,1744,774,1
8995,9139,9186,-28672,6348,1774,782,1
8921,9057,9072,-28672,6249,1800,797,1
8745,8843,8850,-28672,6062,1793,802,1
8666,8781,8766,-28672,6042,1852,853,1
8666,8781,8766,-28672,6042,1852,853,1
8685,8809,8772,-28672,6100,1995,938,1
8667,8796,8722,-28672,6285,2234,1096,1
8920,9094,8976,-28672,6709,2617,1353,1
9623,9921,9837,-28672,7425,3008,1652,1
7368,7539,7639,-28672,6978,-28672,3056,1
7468,7626,7748,-28672,7050,-28672,3183,1
7347,7486,7570,-28672,6875,-28672,3125,1
7259,7391,7448,-28672,6894,-28672,2966,1
7015,7141,7168,7323,6741,-28672,2867,1
7159,7303,7323,-28672,6968,-28672,2943,1
7574,7766,7747,-28672,7383,-28672,3264,1
7815,8004,8033,-28672,7472,-28672,3021,1
8081,8339,8407,-28672,7738,-28672,2988,1
8134,8360,8452,-28672,7650,-28672,3219,1
8134,8360,8452,-28672,7650,-28672,3219,1
8057,8267,8364,-28672,7834,5600,4090,1
9850,10172,10191,-28672,7370,3097,1821,1
9732,10038,10092,-28672,7070,2780,1530,1
9279,9507,9584,-28672,6194,2247,1204,1
8495,8583,8744,-28672,4869,1414,704,1
8495,8583,8744,-28672,4869,1414,704,1
7608,7602,7805,7138,4085,1078,527,1
7100,7029,7113,6880,3920,1109,557,1
6962,6922,6781,6641,5102,1815,949,1
7308,7313,7019,6756,5817,-28672,1101,1
8403,8499,8375,7311,6388,-28672,1195,1
7552,7690,7715,-28672,7344,5181,3653,1
8052,8190,8235,-28672,5926,1619,718,1
8238,8400,8445,-28672,6159,1622,682,1
8049,8207,8291,-28672,6323,1970,997,1
8049,8207,8291,-28672,6323,1970,997,1
8030,8197,8317,-28672,6458,2188,1057,1
8100,8310,8383,-28672,6760,2431,1125,1
7894,8113,8077,-28672,7131,3043,1528,1
7356,7543,7453,7171,6998,3232,1737,1
7063,7224,7141,7140,6591,2818,1492,1
6092,6162,6071,6510,5919,2753,1488,1
5337,5363,5198,5755,5261,2618,1458,1
5137,5151,4962,5564,5092,3132,2240,1
5137,5151,4962,5564,5092,3132,2240,1
4928,4945,4801,5421,5154,3678,2894,1
4917,4934,4876,5488,4844,3253,2190,1
5059,5065,5054,5646,4929,3344,2460,1
5187,5192,5326,5927,5067,3612,2743,1
5088,5065,4976,5562,5060,3471,2471,1
5966,5999,6004,6501,5672,4073,3039,1
6078,6156,6176,6636,6263,4648,3487,1
6424,6446,6707,6836,5924,4256,3221,1
7467,7614,7785,-28672,6849,5080,3637,1
7467,7614,7785,-28672,6849,5080,3637,1
7886,8083,8291,-28672,7614,5468,3663,1
8099,8302,8541,-28672,7782,5725,3906,1
8136,8361,8531,-28672,7939,5884,4022,1
8256,8504,8520,-28672,8281,-28672,4048,1
7960,8166,8147,-28672,8040,-28672,3920,1
7800,8003,8053,-28672,7810,-28672,3910,1
7742,7972,8046,-28672,7674,-28672,3671,1
7577,7767,7778,-28672,7607,-28672,3477,1
7583,7719,7796,-28672,7422,-28672,3484,1
7977,8142,8271,-28672,7567,-28672,3998,1
7930,8093,8197,-28672,7502,5412,3980,1
8057,8267,8364,-28672,7834,5600,4090,1
8049,8269,8380,-28672,7646,4985,3286,1
8029,8244,8320,-28672,7672,4906,3195,1
8029,8244,8320,-28672,7672,4906,3195,1
7896,8080,8120,-28672,7629,5076,3427,1
7760,7964,7975,-28672,7597,5181,3445,1
7226,7387,7371,-28672,7215,4760,3203,1
7019,7154,7154,7314,6864,4633,3108,1
7015,7141,7168,7323,6741,-28672,2867,1
7099,7225,7293,7336,6675,-28672,2970,1
7013,7145,7203,7243,6776,-28672,3107,1
6606,6737,6826,7056,6420,-28672,2920,1
6226,6325,6407,6846,5913,-28672,2453,1
6226,6325,6407,6846,5913,-28672,2453,1
8000,8121,8105,-28672,6172,-28672,1543,1
8000,8121,8105,-28672,6172,-28672,1543,1
8126,8272,8225,-28672,6274,-28672,1640,1
8232,8376,8337,-28672,6367,-28672,2060,1
8335,8489,8484,-28672,6629,-28672,2519,1
8382,8546,8551,-28672,6354,-28672,1974,1
8381,8538,8547,-28672,6100,-28672,1217,1
8371,8523,8550,-28672,6125,-28672,983,1
8484,8650,8674,-28672,6370,-28672,1119,1
8650,8828,8859,-28672,6714,-28672,1992,1
8630,8788,8867,-28672,6678,-28672,2520,1
4317,4440,4586,4818,4411,-28672,3819,1
4317,4440,4586,4818,4411,-28672,3819,1
4274,4379,4426,4611,4381,-28672,3815,1
4274,4379,4426,4611,4381,-28672,3815,1
4104,4183,4148,4280,4461,-28672,3821,1
4104,4183,4148,4280,4461,-28672,3821,1
4059,4110,4323,4483,3800,-28672,3279,1
4108,4179,4279,4461,4097,-28672,3576,1
4108,4179,4279,4461,4097,-28672,3576,1
4301,4458,4596,4894,4350,-28672,3755,1
4084,4088,4205,4297,3878,3988,3366,1
4302,4419,4539,4763,4443,4656,3831,1
4302,4419,4539,4763,4443,4656,3831,1
4052,4136,4114,4245,4359,4609,3726,1
4052,4136,4114,4245,4359,4609,3726,1
3879,3821,3695,3680,3850,4090,3441,1
3879,3821,3695,3680,3850,4090,3441,1
4104,4111,4121,4190,4161,4398,3661,1
4104,4111,4121,4190,4161,4398,3661,1
4114,4157,4233,4320,4365,4611,3772,1
4114,4157,4233,4320,4365,4611,3772,1
3867,3864,3928,3937,3798,4033,3263,1
4593,4817,4784,5059,5332,-28672,4101,1
4459,4623,4537,4775,4941,-28672,4060,1
4459,4623,4537,4775,4941,-28672,4060,1
3794,3849,3698,3733,4685,-28672,3641,1
3794,3849,3698,3733,4685,-28672,3641,1
3214,3088,3178,3074,2666,-28672,2044,1
3214,3088,3178,3074,2666,-28672,2044,1
2846,2682,2585,2396,2013,-28672,1484,1
2746,2460,2269,1991,1429,-28672,1037,1
2746,2460,2269,1991,1429,-28672,1037,1
3346,3229,3105,3017,2478,-28672,2200,1
3346,3229,3105,3017,2478,-28672,2200,1
3764,3647,3499,3437,3435,-28672,2926,1
3853,3837,3939,4018,3418,-28672,2953,1
4285,4368,4485,4669,4189,-28672,3640,1
6699,6607,6490,6351,4362,-28672,698,1
6938,6850,6874,6731,3707,-28672,465,1
7890,7882,8086,7182,4120,-28672,584,1
7890,7882,8086,7182,4120,-28672,584,1
9113,9268,9562,-28672,5277,-28672,1063,1
9874,10161,10349,-28672,6576,-28672,1737,1
10160,10517,10641,-28672,7405,-28672,2031,1
9850,10172,10191,-28672,7370,3097,1821,1
9623,9921,9837,-28672,7425,3008,1652,1
9103,9329,9259,-28672,6906,2565,1340,1
8867,9024,9006,-28672,6380,2155,1065,1
8807,8943,8919,-28672,6180,1912,902,1
8807,8943,8919,-28672,6180,1912,902,1
8851,8977,8972,-28672,6189,1814,827,1
8935,9070,9093,-28672,6284,1781,807,1
8958,9101,9140,-28672,6422,1805,802,1
8995,9139,9186,-28672,6348,1774,782,1
9294,9492,9616,-28672,6448,1744,774,1
9532,9809,9928,-28672,6827,1836,795,1
9306,9571,9692,-28672,6984,2110,1007,1
8836,9058,9177,-28672,6848,2413,1302,1
8836,9058,9177,-28672,6848,2413,1302,1
8543,8724,8829,-28672,6543,2624,1689,1
8535,8709,8801,-28672,6579,2863,1912,1
8587,8768,8793,-28672,6570,2602,1566,1
8657,8844,8937,-28672,6488,-28672,1639,1
8397,8528,8594,-28672,6267,-28672,1762,1
8515,8644,8678,-28672,6678,-28672,2654,1
8585,8740,8814,-28672,6843,-28672,2649,1
7935,8056,8078,-28672,5823,1664,801,1
8630,8788,8867,-28672,6678,-28672,2520,1
7915,8119,8217,-28672,7597,-28672,3469,1
7858,7861,8135,7219,3860,1070,574,1
9047,9183,9528,-28672,5043,2007,1298,1
10160,10517,10641,-28672,7405,-28672,2031,1
10160,10517,10641,-28672,7405,-28672,2031,1
10084,10448,10491,-28672,7626,-28672,1806,1
9555,9864,9808,-28672,7365,-28672,1654,1
9084,9292,9263,-28672,6785,-28672,1307,1
8969,9132,9132,-28672,6387,-28672,1013,1
8958,9109,9111,-28672,6306,-28672,853,1
8958,9109,9111,-28672,6306,-28672,853,1
8935,9070,9093,-28672,6284,1781,807,1
8958,9101,9140,-28672,6422,1805,802,1
9072,9252,9373,-28672,6496,1823,818,1
9072,9252,9373,-28672,6496,1823,818,1
9130,9365,9520,-28672,6810,2074,979,1
8647,8886,9024,-28672,6977,2766,1522,1
8137,8305,8411,-28672,6556,2564,1358,1
8170,8322,8449,-28672,6327,2473,1370,1
8170,8322,8449,-28672,6327,2473,1370,1
8535,8709,8801,-28672,6579,2863,1912,1
8587,8768,8793,-28672,6570,2602,1566,1
8587,8768,8793,-28672,6570,2602,1566,1
8525,8676,8664,-28672,6581,2539,1537,1
8598,8755,8804,-28672,6733,3041,2147,1
8463,8609,8618,-28672,6624,2696,1806,1
8370,8508,8600,-28672,6427,2785,1938,1
8370,8508,8600,-28672,6427,2785,1938,1
8371,8522,8610,-28672,6521,2938,2077,1
8484,8650,8674,-28672,6370,-28672,1119,1
8371,8523,8550,-28672,6125,-28672,983,1
8371,8523,8550,-28672,6125,-28672,983,1
8464,8634,8706,-28672,6514,-28672,2067,1
8462,8630,8655,-28672,7070,-28672,3512,1
8371,8534,8569,-28672,6501,-28672,2096,1
8291,8449,8435,-28672,6118,-28672,922,1
8213,8355,8333,-28672,6292,-28672,1448,1
8000,8121,8105,-28672,6172,-28672,1543,1
8067,8209,8175,-28672,6203,-28672,1479,1
8145,8301,8293,-28672,6175,-28672,839,1
8043,8197,8238,-28672,6190,-28672,880,1
7784,7933,7953,-28672,6440,-28672,1506,1
7784,7933,7953,-28672,6440,-28672,1506,1
7672,7808,7893,-28672,6442,-28672,1162,1
3934,3929,3820,3853,4283,4517,3742,1
3934,3929,3820,3853,4283,4517,3742,1
3956,3980,3963,4064,4036,4313,3616,1
3681,3629,3609,3627,3741,3973,3283,1
3681,3629,3609,3627,3741,3973,3283,1
3651,3614,3609,3654,3439,3718,3155,1
4059,4110,4323,4483,3800,-28672,3279,1
4059,4110,4323,4483,3800,-28672,3279,1
4108,4179,4279,4461,4097,-28672,3576,1
4301,4458,4596,4894,4350,-28672,3755,1
4301,4458,4596,4894,4350,-28672,3755,1
3805,3829,3802,3859,4159,-28672,3477,1
3805,3829,3802,3859,4159,-28672,3477,1
3858,3809,3767,3805,3591,-28672,3181,1
3858,3809,3767,3805,3591,-28672,3181,1
4460,4559,4561,4796,4482,-28672,3935,1
4460,4559,4561,4796,4482,-28672,3935,1
4728,4959,4947,5296,5517,-28672,4475,1
4104,4111,4121,4190,4161,4398,3661,1
4114,4157,4233,4320,4365,4611,3772,1
4114,4157,4233,4320,4365,4611,3772,1
3867,3864,3928,3937,3798,4033,3263,1
3867,3864,3928,3937,3798,4033,3263,1
3816,3823,3951,3991,3321,3444,2852,1
3816,3823,3951,3991,3321,3444,2852,1
3511,3481,3416,3407,3376,3507,2909,1
3511,3481,3416,3407,3376,3507,2909,1
2883,2714,2372,2139,2728,2818,2262,1
2547,2284,1987,1690,1694,1624,1198,1
2547,2284,1987,1690,1694,1624,1198,1
2702,2422,2248,1982,1483,1391,1022,1
2746,2460,2269,1991,1429,-28672,1037,1
3346,3229,3105,3017,2478,-28672,2200,1
3346,3229,3105,3017,2478,-28672,2200,1
3764,3647,3499,3437,3435,-28672,2926,1
3764,3647,3499,3437,3435,-28672,2926,1
4342,4452,4437,4616,4640,-28672,3921,1
4342,4452,4437,4616,4640,-28672,3921,1
4190,4217,4165,4217,4479,-28672,3717,1
7776,7947,8129,-28672,6384,-28672,1110,1
7890,8102,8231,-28672,6950,-28672,1580,1
7894,8113,8077,-28672,7131,3043,1528,1
7356,7543,7453,7171,6998,3232,1737,1
6486,6579,6414,6853,6394,3382,2107,1
6245,6351,6126,6670,6300,3761,2440,1
6070,6169,6063,6602,6396,4216,2959,1
6070,6169,6063,6602,6396,4216,2959,1
5420,5468,5251,5820,5893,4221,3319,1
4796,4795,4682,5275,5161,3654,2788,1
4792,4788,4723,5319,4804,3264,2548,1
5187,5192,5326,5927,5067,3612,2743,1
5187,5192,5326,5927,5067,3612,2743,1
6030,6079,6232,6716,5511,4067,3110,1
5944,6042,6057,6571,6212,4755,3575,1
5915,5932,6037,6495,5711,4306,3340,1
6861,6947,7162,7171,6425,4990,3824,1
7335,7470,7657,-28672,7014,5293,3822,1
7335,7470,7657,-28672,7014,5293,3822,1
8099,8302,8541,-28672,7782,5725,3906,1
8136,8361,8531,-28672,7939,5884,4022,1
8211,8455,8566,-28672,8122,5912,3934,1
8211,8455,8566,-28672,8122,5912,3934,1
8087,8337,8345,-28672,8160,5800,3767,1
7856,8074,8099,-28672,7971,5545,3693,1
7878,8093,8174,-28672,7848,5711,4038,1
7749,7968,8006,-28672,7864,5557,3651,1
7583,7719,7796,-28672,7422,-28672,3484,1
7977,8142,8271,-28672,7567,-28672,3998,1
7990,8194,8272,-28672,7858,-28672,4108,1
7952,8151,8255,-28672,7660,-28672,3576,1
7952,8151,8255,-28672,7660,-28672,3576,1
7877,8073,8168,-28672,7625,-28672,3677,1
7822,8063,8103,-28672,7751,-28672,3716,1
7205,7372,7379,-28672,7307,-28672,3489,1
7054,6963,7058,6764,3858,1060,497,1
7226,7387,7371,-28672,7215,4760,3203,1
7019,7154,7154,7314,6864,4633,3108,1
6846,6967,7028,7276,6585,4321,2961,1
6569,6708,6735,7105,6505,4336,3063,1
5959,6040,6027,6486,5871,3667,2611,1
5757,5784,5719,6210,5525,3528,2624,1
5757,5784,5719,6210,5525,3528,2624,1
5611,5659,5649,6145,5431,3323,2292,1
6090,6122,6110,6508,5721,-28672,2579,1
6029,6099,6033,6519,6295,-28672,3235,1
4796,4795,4682,5275,5161,3654,2788,1
4792,4788,4723,5319,4804,3264,2548,1
4987,4981,4845,5453,5006,3594,2851,1
5579,5579,5583,6071,5387,4070,3320,1
5579,5579,5583,6071,5387,4070,3320,1
